JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
2069704 138  sort_sam     0      0    1     578.729   5.89G   16-03T11:53 23-03T04:39
2069704 140  sort_sam     0      0    1     554.124   5.90G   16-03T16:19 23-03T02:14
2069704 137  sort_sam     0      0    1     577.406   5.90G   16-03T03:33 22-03T19:56
2069704 136  sort_sam     0      0    1     578.831   5.89G   15-03T23:21 22-03T16:08
2069704 133  sort_sam     0      0    1     589.384   5.90G   15-03T05:52 22-03T01:36
2069704 127  sort_sam     0      0    1     660.180   5.89G   14-03T04:59 21-03T20:22
2069704 134  sort_sam     0      0    1     544.194   5.98G   15-03T10:00 21-03T17:10
2069704 125  sort_sam     0      0    1     643.576   5.91G   14-03T01:49 21-03T12:35
2069704 131  sort_sam     0      0    1     583.676   5.86G   14-03T17:22 21-03T11:30
2069704 128  sort_sam     0      0    1     587.286   5.89G   14-03T09:02 21-03T04:10
2069704 124  sort_sam     0      0    1     619.964   5.88G   13-03T21:38 21-03T01:51
2069704 130  sort_sam     0      0    1     544.400   5.99G   14-03T17:22 21-03T00:35
2069704 126  sort_sam     0      0    1     589.908   5.90G   14-03T01:49 20-03T21:40
2069704 132  sort_sam     0      0    1     517.124   5.90G   14-03T21:33 20-03T21:12
2069704 123  sort_sam     0      0    1     601.276   5.89G   13-03T17:27 20-03T16:28
2069704 121  sort_sam     0      0    1     614.186   5.89G   13-03T13:17 20-03T15:53
2069704 129  sort_sam     0      0    1     527.366   5.88G   14-03T13:13 20-03T15:43
2069704 120  sort_sam     0      0    1     627.874   5.90G   13-03T09:08 20-03T15:32
2069704 122  sort_sam     0      0    1     594.587   5.89G   13-03T13:18 20-03T10:28
2069704 117  sort_sam     0      0    1     580.652   5.90G   13-03T00:47 19-03T18:04
2069704 119  sort_sam     0      0    1     545.640   5.90G   13-03T04:58 19-03T12:32
2069704 115  sort_sam     0      0    1     664.728   5.89G   11-03T19:38 19-03T12:16
2069704 118  sort_sam     0      0    1     504.447   5.90G   13-03T00:49 18-03T20:56
2069704 116  sort_sam     0      0    1     551.409   5.98G   12-03T08:08 18-03T17:18
2069704 114  sort_sam     0      0    1     584.724   5.89G   11-03T15:28 18-03T09:54
2069704 113  sort_sam     0      0    1     536.286   5.98G   11-03T15:28 17-03T20:27
2069704 110  sort_sam     0      0    1     595.096   5.90G   10-03T22:49 17-03T20:07
2069704 111  sort_sam     0      0    1     584.566   5.90G   10-03T22:49 17-03T17:11
2069704 112  sort_sam     0      0    1     549.772   5.87G   10-03T22:48 17-03T07:31
2069704 107  sort_sam     0      0    1     673.046   5.99G   09-03T05:10 17-03T00:07
2069704 109  sort_sam     0      0    1     595.117   5.90G   09-03T13:29 16-03T10:47
2069704 108  sort_sam     0      0    1     567.644   5.89G   09-03T09:19 15-03T23:00
2069704 106  sort_sam     0      0    1     614.808   5.89G   08-03T16:39 15-03T19:26
2069704 104  sort_sam     0      0    1     585.186   5.97G   08-03T12:30 15-03T07:03
2069704 102  sort_sam     0      0    1     604.341   5.89G   08-03T04:07 15-03T03:59
2069704 103  sort_sam     0      0    1     566.487   5.90G   08-03T04:08 14-03T17:29
2069704 100  sort_sam     0      0    1     591.705   5.90G   07-03T19:48 14-03T16:10
2069704 105  sort_sam     0      0    1     531.549   5.97G   08-03T12:30 14-03T16:09
2069704 101  sort_sam     0      0    1     555.129   5.90G   07-03T23:57 14-03T10:09
2069704 99   sort_sam     0      0    1     591.655   5.90G   07-03T07:17 14-03T03:38
2069704 92   sort_sam     0      0    1     669.119   5.90G   06-03T06:19 14-03T00:11
2069704 97   sort_sam     0      0    1     591.637   5.89G   07-03T03:07 13-03T23:28
2069704 96   sort_sam     0      0    1     580.008   5.89G   07-03T03:08 13-03T20:14
2069704 93   sort_sam     0      0    1     600.063   5.90G   06-03T14:36 13-03T13:18
2069704 94   sort_sam     0      0    1     591.757   5.89G   06-03T14:38 13-03T11:00
2069704 91   sort_sam     0      0    1     634.744   5.91G   05-03T21:59 13-03T06:18
2069704 98   sort_sam     0      0    1     518.809   5.89G   07-03T03:07 13-03T03:14
2069704 95   sort_sam     0      0    1     548.999   5.90G   06-03T14:38 12-03T23:08
2069704 89   sort_sam     0      0    1     643.923   5.90G   05-03T09:27 12-03T20:19
2069704 90   sort_sam     0      0    1     545.484   5.99G   05-03T21:58 12-03T05:29
2069704 88   sort_sam     0      0    1     610.899   5.90G   04-03T16:49 11-03T18:31
2069704 86   sort_sam     0      0    1     610.815   5.89G   04-03T12:39 11-03T14:19
2069704 87   sort_sam     0      0    1     594.187   5.94G   04-03T16:48 11-03T13:51
2069704 85   sort_sam     0      0    1     566.429   5.87G   04-03T08:28 10-03T21:48
2069704 84   sort_sam     0      0    1     602.137   5.88G   03-03T20:07 10-03T19:22
2069704 83   sort_sam     0      0    1     603.676   5.90G   03-03T19:41 10-03T19:22
2069704 81   sort_sam     0      0    1     606.209   5.90G   02-03T10:23 09-03T10:47
2069704 82   sort_sam     0      0    1     581.836   5.90G   02-03T14:31 09-03T08:09
2069704 77   sort_sam     0      0    1     592.547   5.90G   01-03T17:42 08-03T14:18
2069704 80   sort_sam     0      0    1     523.216   5.99G   02-03T10:24 08-03T11:44
2069704 79   sort_sam     0      0    1     537.264   5.99G   02-03T06:13 08-03T11:27
2069704 76   sort_sam     0      0    1     568.523   5.88G   01-03T13:32 08-03T03:27
2069704 78   sort_sam     0      0    1     525.475   5.89G   01-03T21:51 07-03T23:49
2069704 75   sort_sam     0      0    1     559.022   5.90G   01-03T09:22 07-03T20:39
2069704 67   sort_sam     0      0    1     733.937   5.90G   27-02T18:52 07-03T06:44
2069704 72   sort_sam     0      0    1     612.470   5.89G   29-02T00:01 07-03T02:09
2069704 69   sort_sam     0      0    1     666.612   5.89G   28-02T07:20 07-03T00:30
2069704 74   sort_sam     0      0    1     514.662   5.90G   01-03T01:01 06-03T23:58
2069704 73   sort_sam     0      0    1     524.531   5.89G   29-02T12:30 06-03T14:12
2069704 71   sort_sam     0      0    1     603.519   5.89G   28-02T11:31 06-03T11:10
2069704 70   sort_sam     0      0    1     599.986   5.90G   28-02T11:31 06-03T10:11
2069704 68   sort_sam     0      0    1     610.617   5.89G   28-02T03:12 06-03T04:49
2069704 66   sort_sam     0      0    1     662.628   5.90G   27-02T02:12 05-03T18:16
2069704 65   sort_sam     0      0    1     627.363   5.89G   27-02T02:12 05-03T08:28
2069704 62   sort_sam     0      0    1     627.143   5.90G   26-02T09:32 04-03T15:45
2069704 64   sort_sam     0      0    1     579.228   5.89G   26-02T17:52 04-03T10:46
2069704 63   sort_sam     0      0    1     593.002   5.89G   26-02T09:32 04-03T06:16
2069704 61   sort_sam     0      0    1     568.450   5.89G   26-02T05:22 03-03T19:16
2069704 60   sort_sam     0      0    1     572.055   5.89G   26-02T01:10 03-03T16:04
2069704 59   sort_sam     0      0    1     554.728   5.90G   25-02T00:12 02-03T10:17
2069704 57   sort_sam     0      0    1     568.332   5.99G   24-02T20:03 02-03T09:55
2069704 56   sort_sam     0      0    1     579.107   5.99G   24-02T15:53 02-03T08:44
2069704 55   sort_sam     0      0    1     581.306   5.96G   24-02T11:44 02-03T05:13
2069704 58   sort_sam     0      0    1     522.318   5.89G   24-02T20:03 01-03T21:08
2069704 53   sort_sam     0      0    1     551.022   5.90G   23-02T23:12 01-03T08:16
2069704 54   sort_sam     0      0    1     517.103   5.89G   23-02T23:12 29-02T22:51
2069704 52   sort_sam     0      0    1     520.555   5.90G   23-02T10:42 29-02T11:18
2069704 51   sort_sam     0      0    1     578.300   5.90G   22-02T06:22 28-02T23:00
2069704 50   sort_sam     0      0    1     607.931   5.89G   21-02T09:34 28-02T10:26
2069704 49   sort_sam     0      0    1     670.930   5.90G   20-02T11:51 28-02T06:13
2069704 48   sort_sam     0      0    1     673.611   5.89G   20-02T07:25 28-02T02:32
2069704 47   sort_sam     0      0    1     607.364   5.89G   19-02T23:06 26-02T23:49
2069704 44   sort_sam     0      0    1     649.822   5.91G   19-02T10:36 26-02T23:07
2069704 45   sort_sam     0      0    1     608.267   5.89G   19-02T14:46 26-02T15:43
2069704 46   sort_sam     0      0    1     567.506   5.84G   19-02T18:57 26-02T08:35
2069704 41   sort_sam     0      0    1     625.136   5.89G   19-02T02:16 26-02T07:55
2069704 42   sort_sam     0      0    1     607.609   5.89G   19-02T02:16 26-02T03:03
2069704 43   sort_sam     0      0    1     573.916   5.89G   19-02T06:30 25-02T21:55
2069704 37   sort_sam     0      0    1     580.666   5.90G   18-02T05:47 24-02T23:05
2069704 39   sort_sam     0      0    1     531.648   5.98G   18-02T13:47 24-02T17:28
2069704 40   sort_sam     0      0    1     531.378   5.90G   18-02T13:47 24-02T17:24
2069704 38   sort_sam     0      0    1     536.198   5.99G   18-02T09:37 24-02T14:34
2069704 36   sort_sam     0      0    1     542.940   5.98G   18-02T01:34 24-02T08:23
2069704 35   sort_sam     0      0    1     526.561   5.90G   17-02T17:13 23-02T19:29
2069704 34   sort_sam     0      0    1     520.295   5.89G   17-02T08:51 23-02T09:23
2069704 33   sort_sam     0      0    1     599.836   5.89G   15-02T03:16 22-02T01:54
2069704 32   sort_sam     0      0    1     625.829   5.90G   13-02T05:27 20-02T11:18
2069704 30   sort_sam     0      0    1     627.868   5.89G   12-02T21:07 20-02T03:32
2069704 27   sort_sam     0      0    1     631.771   5.88G   12-02T12:44 19-02T20:14
2069704 31   sort_sam     0      0    1     585.966   5.89G   12-02T21:07 19-02T15:53
2069704 29   sort_sam     0      0    1     580.102   5.89G   12-02T21:07 19-02T14:15
2069704 22   sort_sam     0      0    1     630.478   5.91G   11-02T23:27 19-02T06:35
2069704 28   sort_sam     0      0    1     577.944   5.90G   12-02T12:46 19-02T05:18
2069704 25   sort_sam     0      0    1     592.306   5.88G   12-02T04:32 19-02T01:04
2069704 24   sort_sam     0      0    1     594.581   5.89G   12-02T03:37 19-02T00:47
2069704 26   sort_sam     0      0    1     534.923   5.89G   12-02T08:37 18-02T13:12
2069704 23   sort_sam     0      0    1     539.201   5.99G   12-02T03:37 18-02T09:24
2069704 21   sort_sam     0      0    1     549.755   5.98G   11-02T23:26 18-02T08:09
2069704 17   sort_sam     0      0    1     577.265   5.88G   11-02T10:57 18-02T03:18
2069704 20   sort_sam     0      0    1     518.237   5.98G   11-02T23:26 17-02T23:24
2069704 18   sort_sam     0      0    1     520.222   5.90G   11-02T15:06 17-02T15:36
2069704 19   sort_sam     0      0    1     494.294   5.88G   11-02T15:06 17-02T08:24
2069704 16   sort_sam     0      0    1     577.158   5.90G   08-02T06:30 14-02T22:49
2069704 14   sort_sam     0      0    1     619.996   5.88G   06-02T00:37 13-02T04:50
2069704 15   sort_sam     0      0    1     590.326   5.88G   06-02T00:37 12-02T20:35
2069704 10   sort_sam     0      0    1     614.051   5.89G   05-02T15:27 12-02T18:01
2069704 13   sort_sam     0      0    1     593.993   5.90G   05-02T20:27 12-02T17:27
2069704 11   sort_sam     0      0    1     581.877   5.88G   05-02T15:27 12-02T09:04
2069704 12   sort_sam     0      0    1     562.667   5.90G   05-02T20:27 12-02T08:44
2069704 7    sort_sam     0      0    1     592.171   5.90G   05-02T11:18 12-02T07:48
2069704 4    sort_sam     0      0    1     591.871   5.88G   05-02T07:10 12-02T03:34
2069704 9    sort_sam     0      0    1     551.420   5.98G   05-02T15:27 12-02T00:37
2069704 3    sort_sam     0      0    1     576.044   5.87G   05-02T07:07 11-02T23:08
2069704 2    sort_sam     0      0    1     566.203   5.98G   05-02T07:08 11-02T20:24
2069704 8    sort_sam     0      0    1     533.597   5.98G   05-02T15:27 11-02T19:40
2069704 5    sort_sam     0      0    1     533.217   5.90G   05-02T07:08 11-02T11:15
2069704 6    sort_sam     0      0    1     516.319   5.89G   05-02T11:17 11-02T10:42
2069704 1    sort_sam     0      0    1     556.068   5.87G   04-02T22:49 11-02T09:17
2062353 0    minibar      0      0    1     9.911     0.32G   30-09T18:05 30-09T20:51
2060989 404  sort_sam     0      0    1     889.983   6.00G   17-08T21:20 28-08T04:33
2060989 403  sort_sam     0      0    1     881.516   5.98G   17-08T21:19 28-08T02:11
2060989 469  sort_sam     0      0    1     567.725   5.90G   18-08T22:18 25-08T12:00
2060989 445  sort_sam     0      0    1     597.317   5.90G   18-08T13:57 25-08T11:53
2060989 458  sort_sam     0      0    1     576.675   5.91G   18-08T18:19 25-08T10:30
2060989 470  sort_sam     0      0    1     562.030   5.89G   18-08T22:18 25-08T10:25
2060989 468  sort_sam     0      0    1     556.287   5.90G   18-08T22:18 25-08T08:49
2060989 465  sort_sam     0      0    1     551.416   5.99G   18-08T22:18 25-08T07:28
2060989 474  sort_sam     0      0    1     535.602   5.99G   19-08T02:33 25-08T07:20
2060989 434  sort_sam     0      0    1     590.272   5.91G   18-08T09:51 25-08T05:49
2060989 423  sort_sam     0      0    1     586.889   5.98G   18-08T09:50 25-08T04:52
2060989 405  sort_sam     0      0    1     630.852   5.90G   17-08T21:18 25-08T04:32
2060989 433  sort_sam     0      0    1     580.178   5.90G   18-08T09:51 25-08T03:00
2060989 476  sort_sam     0      0    1     518.252   6.01G   19-08T02:34 25-08T02:32
2060989 463  sort_sam     0      0    1     527.657   6.00G   18-08T22:16 25-08T00:50
2060989 432  sort_sam     0      0    1     572.365   5.91G   18-08T09:50 25-08T00:50
2060989 466  sort_sam     0      0    1     517.921   5.98G   18-08T22:18 24-08T22:10
2060989 370  sort_sam     0      0    1     662.012   5.89G   17-08T05:03 24-08T20:57
2060989 442  sort_sam     0      0    1     541.889   5.98G   18-08T13:57 24-08T20:28
2060989 461  sort_sam     0      0    1     524.307   6.00G   18-08T18:11 24-08T19:49
2060989 452  sort_sam     0      0    1     516.851   5.99G   18-08T18:09 24-08T17:43
2060989 448  sort_sam     0      0    1     526.688   6.01G   18-08T14:02 24-08T16:20
2060989 441  sort_sam     0      0    1     525.019   5.97G   18-08T13:57 24-08T15:47
2060989 371  sort_sam     0      0    1     642.207   5.91G   17-08T05:03 24-08T15:27
2060989 456  sort_sam     0      0    1     504.106   5.99G   18-08T18:11 24-08T14:13
2060989 467  sort_sam     0      0    1     489.195   5.97G   18-08T22:18 24-08T14:11
2060989 418  sort_sam     0      0    1     557.953   6.01G   18-08T01:32 24-08T12:31
2060989 420  sort_sam     0      0    1     523.578   5.98G   18-08T09:50 24-08T11:16
2060989 440  sort_sam     0      0    1     505.864   5.99G   18-08T13:57 24-08T10:28
2060989 430  sort_sam     0      0    1     517.544   5.98G   18-08T09:51 24-08T09:37
2060989 444  sort_sam     0      0    1     494.679   5.99G   18-08T14:14 24-08T07:39
2060989 421  sort_sam     0      0    1     509.087   5.98G   18-08T09:55 24-08T07:19
2060989 428  sort_sam     0      0    1     508.673   5.98G   18-08T09:51 24-08T07:09
2060989 397  sort_sam     0      0    1     553.901   5.98G   17-08T21:16 24-08T07:08
2060989 424  sort_sam     0      0    1     503.212   5.98G   18-08T09:51 24-08T05:38
2060989 362  sort_sam     0      0    1     627.742   5.89G   16-08T22:51 24-08T05:13
2060989 459  sort_sam     0      0    1     471.166   6.02G   18-08T18:09 24-08T05:02
2060989 419  sort_sam     0      0    1     499.425   5.98G   18-08T09:50 24-08T04:34
2060989 422  sort_sam     0      0    1     498.003   5.98G   18-08T09:50 24-08T04:10
2060989 439  sort_sam     0      0    1     478.614   5.98G   18-08T13:55 24-08T02:52
2060989 401  sort_sam     0      0    1     533.621   5.97G   17-08T21:18 24-08T01:32
2060989 386  sort_sam     0      0    1     578.644   5.90G   17-08T08:32 24-08T01:16
2060989 398  sort_sam     0      0    1     528.412   5.98G   17-08T21:18 24-08T00:05
2060989 369  sort_sam     0      0    1     586.689   5.87G   17-08T05:03 24-08T00:02
2060989 414  sort_sam     0      0    1     507.655   5.98G   18-08T01:30 23-08T22:31
2060989 355  sort_sam     0      0    1     603.195   5.98G   16-08T22:48 23-08T22:22
2060989 367  sort_sam     0      0    1     580.075   5.98G   17-08T05:03 23-08T22:11
2060989 396  sort_sam     0      0    1     530.994   6.02G   17-08T18:20 23-08T21:50
2060989 347  sort_sam     0      0    1     625.373   5.99G   16-08T14:54 23-08T20:37
2060989 363  sort_sam     0      0    1     573.789   6.02G   17-08T04:17 23-08T19:41
2060989 393  sort_sam     0      0    1     526.123   5.99G   17-08T16:54 23-08T19:02
2060989 385  sort_sam     0      0    1     548.544   5.90G   17-08T08:32 23-08T16:54
2060989 372  sort_sam     0      0    1     560.551   6.01G   17-08T05:03 23-08T16:46
2060989 413  sort_sam     0      0    1     482.441   5.98G   18-08T01:30 23-08T15:31
2060989 366  sort_sam     0      0    1     553.220   5.98G   17-08T05:04 23-08T14:44
2060989 377  sort_sam     0      0    1     540.290   5.98G   17-08T08:32 23-08T14:37
2060989 346  sort_sam     0      0    1     603.721   5.90G   16-08T14:53 23-08T14:35
2060989 394  sort_sam     0      0    1     503.996   5.99G   17-08T18:20 23-08T14:20
2060989 364  sort_sam     0      0    1     550.609   5.98G   17-08T05:03 23-08T14:00
2060989 391  sort_sam     0      0    1     507.861   5.98G   17-08T16:52 23-08T13:56
2060989 383  sort_sam     0      0    1     536.397   5.99G   17-08T08:38 23-08T13:38
2060989 337  sort_sam     0      0    1     616.749   5.98G   16-08T10:17 23-08T13:36
2060989 379  sort_sam     0      0    1     535.586   5.98G   17-08T08:32 23-08T13:18
2060989 378  sort_sam     0      0    1     535.571   5.98G   17-08T08:32 23-08T13:18
2060989 392  sort_sam     0      0    1     501.378   5.98G   17-08T16:53 23-08T12:09
2060989 382  sort_sam     0      0    1     529.026   5.98G   17-08T08:32 23-08T11:29
2060989 368  sort_sam     0      0    1     541.349   5.98G   17-08T05:04 23-08T11:26
2060989 354  sort_sam     0      0    1     565.164   6.01G   16-08T18:37 23-08T07:36
2060989 313  sort_sam     0      0    1     652.533   5.91G   15-08T17:38 23-08T06:53
2060989 325  sort_sam     0      0    1     616.945   5.98G   16-08T03:11 23-08T06:33
2060989 336  sort_sam     0      0    1     595.990   6.00G   16-08T06:09 23-08T03:42
2060989 327  sort_sam     0      0    1     605.971   5.98G   16-08T03:12 23-08T03:31
2060989 334  sort_sam     0      0    1     588.904   5.97G   16-08T06:07 23-08T01:42
2060989 375  sort_sam     0      0    1     493.917   5.99G   17-08T08:30 23-08T01:42
2060989 344  sort_sam     0      0    1     543.419   5.98G   16-08T14:54 22-08T21:50
2060989 431  sort_sam     0      0    1     381.366   5.88G   18-08T09:50 22-08T19:46
2060989 321  sort_sam     0      0    1     576.417   5.99G   16-08T03:10 22-08T19:17
2060989 352  sort_sam     0      0    1     520.380   5.88G   16-08T18:36 22-08T19:09
2060989 477  sort_sam     0      0    1     316.772   6.01G   19-08T02:35 22-08T18:35
2060989 342  sort_sam     0      0    1     531.676   5.98G   16-08T14:53 22-08T18:34
2060989 341  sort_sam     0      0    1     531.296   5.98G   16-08T14:53 22-08T18:28
2060989 324  sort_sam     0      0    1     570.350   5.98G   16-08T03:17 22-08T17:43
2060989 338  sort_sam     0      0    1     541.539   5.99G   16-08T10:17 22-08T16:43
2060989 350  sort_sam     0      0    1     509.733   5.99G   16-08T18:35 22-08T16:10
2060989 333  sort_sam     0      0    1     558.333   5.99G   16-08T03:11 22-08T14:16
2060989 287  sort_sam     0      0    1     645.296   6.01G   15-08T01:16 22-08T12:31
2060989 329  sort_sam     0      0    1     547.139   5.88G   16-08T03:10 22-08T11:09
2060989 314  sort_sam     0      0    1     578.321   5.90G   15-08T17:39 22-08T10:17
2060989 399  sort_sam     0      0    1     390.668   5.97G   17-08T21:18 22-08T09:49
2060989 402  sort_sam     0      0    1     386.847   5.98G   17-08T21:19 22-08T08:46
2060989 322  sort_sam     0      0    1     532.432   5.98G   16-08T03:10 22-08T07:04
2060989 310  sort_sam     0      0    1     565.491   5.98G   15-08T17:36 22-08T06:41
2060989 261  sort_sam     0      0    1     669.514   5.91G   14-08T12:28 22-08T06:27
2060989 305  sort_sam     0      0    1     578.387   5.98G   15-08T13:30 22-08T06:10
2060989 446  sort_sam     0      1    1     311.525   5.91G   18-08T13:57 22-08T04:29
2060989 298  sort_sam     0      0    1     580.095   5.99G   15-08T09:15 22-08T02:24
2060989 304  sort_sam     0      0    1     560.852   5.99G   15-08T13:30 22-08T01:18
2060989 262  sort_sam     0      0    1     643.934   5.87G   14-08T12:29 21-08T23:21
2060989 266  sort_sam     0      0    1     615.346   5.88G   14-08T16:52 21-08T19:48
2060989 288  sort_sam     0      0    1     581.274   6.01G   15-08T01:17 21-08T18:45
2060989 306  sort_sam     0      0    1     533.411   5.99G   15-08T13:30 21-08T17:41
2060989 302  sort_sam     0      0    1     533.356   5.98G   15-08T13:28 21-08T17:38
2060989 277  sort_sam     0      0    1     577.541   5.98G   15-08T00:56 21-08T17:21
2060989 303  sort_sam     0      0    1     531.507   5.97G   15-08T13:30 21-08T17:09
2060989 259  sort_sam     0      0    1     618.816   5.87G   14-08T12:28 21-08T16:21
2060989 273  sort_sam     0      0    1     583.521   5.90G   14-08T20:50 21-08T14:55
2060989 267  sort_sam     0      0    1     596.751   5.90G   14-08T16:53 21-08T14:38
2060989 246  sort_sam     0      0    1     641.651   6.01G   14-08T04:19 21-08T14:33
2060989 297  sort_sam     0      0    1     552.026   5.90G   15-08T05:11 21-08T14:31
2060989 260  sort_sam     0      0    1     611.018   5.89G   14-08T12:28 21-08T14:11
2060989 294  sort_sam     0      0    1     547.942   5.92G   15-08T05:11 21-08T13:23
2060989 451  sort_sam     0      0    1     239.270   5.99G   18-08T18:09 21-08T12:37
2060989 247  sort_sam     0      0    1     632.240   6.01G   14-08T04:17 21-08T11:54
2060989 279  sort_sam     0      0    1     557.507   5.98G   15-08T00:58 21-08T11:50
2060989 415  sort_sam     0      0    1     293.715   5.98G   18-08T01:30 21-08T11:05
2060989 245  sort_sam     0      0    1     625.728   5.98G   14-08T04:18 21-08T10:07
2060989 258  sort_sam     0      0    1     596.313   5.99G   14-08T12:28 21-08T10:07
2060989 223  sort_sam     0      0    1     683.658   5.90G   13-08T11:24 21-08T09:18
